(399, 0)
(399, 0)
(399, 0)
(399, 0)
(399, 0)
(399, 0)
(399, 0)
(399, 0)
(399, 0)
(399, 0)
(399, 1)
(399, 1)
(399, 1)
(399, 1)
(399, 1)
(399, 1)
(399, 1)
(399, 1)
(399, 1)
(399, 1)
(399, 1)
(399, 2)
(399, 2)
(399, 2)
(399, 2)
(398, 2)
(398, 2)
(398, 2)
(398, 2)
(398, 2)
(398, 2)
(398, 2)
(398, 3)
(398, 3)
(398, 3)
(398, 3)
(398, 3)
(398, 3)
(398, 3)
(398, 3)
(398, 3)
(398, 3)
(398, 3)
(398, 4)
(398, 4)
(398, 4)
(398, 4)
(398, 4)
(398, 4)
(398, 4)
(398, 4)
(397, 4)
(397, 4)
(397, 4)
(397, 5)
(397, 5)
(397, 5)
(397, 5)
(397, 5)
(397, 5)
(397, 5)
(397, 5)
(397, 5)
(397, 5)
(397, 5)
(397, 6)
(397, 6)
(397, 6)
(397, 6)
(397, 6)
(397, 6)
(397, 6)
(397, 6)
(397, 6)
(397, 6)
(397, 7)
(397, 7)
(396, 7)
(396, 7)
(396, 7)
(396, 7)
(396, 7)
(396, 7)
(396, 7)
(396, 7)
(396, 7)
(396, 8)
(396, 8)
(396, 8)
(396, 8)
(396, 8)
(396, 8)
(396, 8)
(396, 8)
(396, 8)
(396, 8)
(396, 8)
(396, 9)
(396, 9)
(396, 9)
(396, 9)
(396, 9)
(396, 9)
(395, 9)
(395, 9)
(395, 9)
(395, 9)
(395, 9)
(395, 10)
(395, 10)
(395, 10)
(395, 10)
(395, 10)
(395, 10)
(395, 10)
(395, 10)
(395, 10)
(395, 10)
(395, 10)
(395, 11)
(395, 11)
(395, 11)
(395, 11)
(395, 11)
(395, 11)
(395, 11)
(395, 11)
(395, 11)
(394, 11)
(394, 11)
(394, 12)
(394, 12)
(394, 12)
(394, 12)
(394, 12)
(394, 12)
(394, 12)
(394, 12)
(394, 12)
(394, 12)
(394, 12)
(394, 13)
(394, 13)
(394, 13)
(394, 13)
(394, 13)
(394, 13)
(394, 13)
(394, 13)
(394, 13)
(394, 13)
(394, 14)
(394, 14)
(394, 14)
(393, 14)
(393, 14)
(393, 14)
(393, 14)
(393, 14)
(393, 14)
(393, 14)
(393, 14)
(393, 15)
(393, 15)
(393, 15)
(393, 15)
(393, 15)
(393, 15)
(393, 15)
(393, 15)
(393, 15)
(393, 15)
(393, 15)
(393, 16)
(393, 16)
(393, 16)
(393, 16)
(393, 16)
(393, 16)
(392, 16)
(392, 16)
(392, 16)
(392, 16)
(392, 16)
(392, 17)
(392, 17)
(392, 17)
(392, 17)
(392, 17)
(392, 17)
(392, 17)
(392, 17)
(392, 17)
(392, 17)
(392, 17)
(392, 18)
(392, 18)
(392, 18)
(392, 18)
(392, 18)
(392, 18)
(392, 18)
(392, 18)
(392, 18)
(392, 18)
(391, 18)
(391, 19)
(391, 19)
(391, 19)
(391, 19)
(391, 19)
(391, 19)
(391, 19)
(391, 19)
(391, 19)
(391, 19)
(391, 19)
(391, 20)
(391, 20)
(391, 20)
(391, 20)
(391, 20)
(391, 20)
(391, 20)
(391, 20)
(391, 20)
(391, 20)
(391, 20)
(391, 21)
(391, 21)
(390, 21)
(390, 21)
(390, 21)
(390, 21)
(390, 21)
(390, 21)
(390, 21)
(390, 21)
(390, 22)
(390, 22)
(390, 22)
(390, 22)
(390, 22)
(390, 22)
(390, 22)
(390, 22)
(390, 22)
(390, 22)
(390, 22)
(390, 23)
(390, 23)
(390, 23)
(390, 23)
(390, 23)
(390, 23)
(390, 23)
(389, 23)
(389, 23)
(389, 23)
(389, 23)
(389, 24)
(389, 24)
(389, 24)
(389, 24)
(389, 24)
(389, 24)
(389, 24)
(389, 24)
(389, 24)
(389, 24)
(389, 24)
(389, 25)
(389, 25)
(389, 25)
(389, 25)
(389, 25)
(389, 25)
(389, 25)
(389, 25)
(389, 25)
(389, 25)
(388, 25)
(388, 26)
(388, 26)
(388, 26)
(388, 26)
(388, 26)
(388, 26)
(388, 26)
(388, 26)
(388, 26)
(388, 26)
(388, 26)
(388, 27)
(388, 27)
(388, 27)
(388, 27)
(388, 27)
(388, 27)
(388, 27)
(388, 27)
(388, 27)
(388, 27)
(388, 27)
(388, 28)
(388, 28)
(388, 28)
(387, 28)
(387, 28)
(387, 28)
(387, 28)
(387, 28)
(387, 28)
(387, 28)
(387, 28)
(387, 29)
(387, 29)
(387, 29)
(387, 29)
(387, 29)
(387, 29)
(387, 29)
(387, 29)
(387, 29)
(387, 29)
(387, 30)
(387, 30)
(387, 30)
(387, 30)
(387, 30)
(387, 30)
(387, 30)
(386, 30)
(386, 30)
(386, 30)
(386, 30)
(386, 31)
(386, 31)
(386, 31)
(386, 31)
(386, 31)
(386, 31)
(386, 31)
(386, 31)
(386, 31)
(386, 31)
(386, 31)
(386, 32)
(386, 32)
(386, 32)
(386, 32)
(386, 32)
(386, 32)
(386, 32)
(386, 32)
(386, 32)
(386, 32)
(385, 32)
(385, 33)
(385, 33)
(385, 33)
(385, 33)
(385, 33)
(385, 33)
(385, 33)
(385, 33)
(385, 33)
(385, 33)
(385, 33)
(385, 34)
(385, 34)
(385, 34)
(385, 34)
(385, 34)
(385, 34)
(385, 34)
(385, 34)
(385, 34)
(385, 34)
(385, 34)
(385, 35)
(385, 35)
(384, 35)
(384, 35)
(384, 35)
(384, 35)
(384, 35)
(384, 35)
(384, 35)
(384, 35)
(384, 35)
(384, 36)
(384, 36)
(384, 36)
(384, 36)
(384, 36)
(384, 36)
(384, 36)
(384, 36)
(384, 36)
(384, 36)
(384, 36)
(384, 37)
(384, 37)
(384, 37)
(384, 37)
(384, 37)
(384, 37)
(383, 37)
(383, 37)
(383, 37)
(383, 37)
(383, 37)
(383, 38)
(383, 38)
(383, 38)
(383, 38)
(383, 38)
(383, 38)
(383, 38)
(383, 38)
(383, 38)
(383, 38)
(383, 39)
(383, 39)
(383, 39)
(383, 39)
(383, 39)
(383, 39)
(383, 39)
(383, 39)
(383, 39)
(383, 39)
(382, 39)
(382, 40)
(382, 40)
(382, 40)
(382, 40)
(382, 40)
(382, 40)
(382, 40)
(382, 40)
(382, 40)
(382, 40)
(382, 40)
(382, 41)
(382, 41)
(382, 41)
(382, 41)
(382, 41)
(382, 41)
(382, 41)
(382, 41)
(382, 41)
(382, 41)
(382, 41)
(382, 42)
(382, 42)
(381, 42)
(381, 42)
(381, 42)
(381, 42)
(381, 42)
(381, 42)
(381, 42)
(381, 42)
(381, 42)
(381, 43)
(381, 43)
(381, 43)
(381, 43)
(381, 43)
(381, 43)
(381, 43)
(381, 43)
(381, 43)
(381, 43)
(381, 43)
(381, 44)
(381, 44)
(381, 44)
(381, 44)
(381, 44)
(380, 44)
(380, 44)
(380, 44)
(380, 44)
(380, 44)
(380, 44)
(380, 45)
(380, 45)
(380, 45)
(380, 45)
(380, 45)
(380, 45)
(380, 45)
(380, 45)
(380, 45)
(380, 45)
(380, 45)
(380, 46)
(380, 46)
(380, 46)
(380, 46)
(380, 46)
(380, 46)
(380, 46)
(380, 46)
(379, 46)
(379, 46)
(379, 46)
(379, 47)
(379, 47)
(379, 47)
(379, 47)
(379, 47)
(379, 47)
(379, 47)
(379, 47)
(379, 47)
(379, 47)
(379, 47)
(379, 48)
(379, 48)
(379, 48)
(379, 48)
(379, 48)
(379, 48)
(379, 48)
(379, 48)
(379, 48)
(379, 48)
(379, 48)
(378, 49)
(378, 49)
(378, 49)
(378, 49)
(378, 49)
(378, 49)
(378, 49)
(378, 49)
(378, 49)
(378, 49)
(378, 50)
(378, 50)
(378, 50)
(378, 50)
(378, 50)
(378, 50)
(378, 50)
(378, 50)
(378, 50)
(378, 50)
(378, 50)
(378, 51)
(378, 51)
(378, 51)
(378, 51)
(377, 51)
(377, 51)
(377, 51)
(377, 51)
(377, 51)
(377, 51)
(377, 51)
(377, 52)
(377, 52)
(377, 52)
(377, 52)
(377, 52)
(377, 52)
(377, 52)
(377, 52)
(377, 52)
(377, 52)
(377, 52)
(377, 53)
(377, 53)
(377, 53)
(377, 53)
(377, 53)
(377, 53)
(377, 53)
(376, 53)
(376, 53)
(376, 53)
(376, 53)
(376, 54)
(376, 54)
(376, 54)
(376, 54)
(376, 54)
(376, 54)
(376, 54)
(376, 54)
(376, 54)
(376, 54)
(376, 54)
(376, 55)
(376, 55)
(376, 55)
(376, 55)
(376, 55)
(376, 55)
(376, 55)
(376, 55)
(376, 55)
(376, 55)
