(399, 0)
(399, 0)
(399, 0)
(399, 0)
(399, 0)
(399, 0)
(399, 0)
(399, 0)
(399, 0)
(399, 0)
(399, 1)
(399, 1)
(399, 1)
(399, 1)
(399, 1)
(399, 1)
(399, 1)
(399, 1)
(399, 1)
(399, 1)
(399, 1)
(399, 2)
(399, 2)
(399, 2)
(399, 2)
(398, 2)
(398, 2)
(398, 2)
(398, 2)
(398, 2)
(398, 2)
(398, 2)
(398, 3)
(398, 3)
(398, 3)
(398, 3)
(398, 3)
(398, 3)
(398, 3)
(398, 3)
(398, 3)
(398, 3)
(398, 3)
(398, 4)
(398, 4)
(398, 4)
(398, 4)
(398, 4)
(398, 4)
(398, 4)
(397, 4)
(397, 4)
(397, 4)
(397, 4)
(397, 5)
(397, 5)
(397, 5)
(397, 5)
(397, 5)
(397, 5)
(397, 5)
(397, 5)
(397, 5)
(397, 5)
(397, 5)
(397, 6)
(397, 6)
(397, 6)
(397, 6)
(397, 6)
(397, 6)
(397, 6)
(397, 6)
(397, 6)
(397, 6)
(396, 6)
(396, 7)
(396, 7)
(396, 7)
(396, 7)
(396, 7)
(396, 7)
(396, 7)
(396, 7)
(396, 7)
(396, 7)
(396, 7)
(396, 8)
(396, 8)
(396, 8)
(396, 8)
(396, 8)
(396, 8)
(396, 8)
(396, 8)
(396, 8)
(396, 8)
(396, 8)
(396, 9)
(396, 9)
(395, 9)
(395, 9)
(395, 9)
(395, 9)
(395, 9)
(395, 9)
(395, 9)
(395, 9)
(395, 9)
(395, 10)
(395, 10)
(395, 10)
(395, 10)
(395, 10)
(395, 10)
(395, 10)
(395, 10)
(395, 10)
(395, 10)
(395, 10)
(395, 11)
(395, 11)
(395, 11)
(395, 11)
(394, 11)
(394, 11)
(394, 11)
(394, 11)
(394, 11)
(394, 11)
(394, 11)
(394, 12)
(394, 12)
(394, 12)
(394, 12)
(394, 12)
(394, 12)
(394, 12)
(394, 12)
(394, 12)
(394, 12)
(394, 12)
(394, 13)
(394, 13)
(394, 13)
(394, 13)
(394, 13)
(393, 13)
(393, 13)
(393, 13)
(393, 13)
(393, 13)
(393, 13)
(393, 14)
(393, 14)
(393, 14)
(393, 14)
(393, 14)
(393, 14)
(393, 14)
(393, 14)
(393, 14)
(393, 14)
(393, 14)
(393, 15)
(393, 15)
(393, 15)
(393, 15)
(393, 15)
(393, 15)
(393, 15)
(392, 15)
(392, 15)
(392, 15)
(392, 15)
(392, 16)
(392, 16)
(392, 16)
(392, 16)
(392, 16)
(392, 16)
(392, 16)
(392, 16)
(392, 16)
(392, 16)
(392, 16)
(392, 17)
(392, 17)
(392, 17)
(392, 17)
(392, 17)
(392, 17)
(392, 17)
(392, 17)
(391, 17)
(391, 17)
(391, 17)
(391, 18)
(391, 18)
(391, 18)
(391, 18)
(391, 18)
(391, 18)
(391, 18)
(391, 18)
(391, 18)
(391, 18)
(391, 18)
(391, 19)
(391, 19)
(391, 19)
(391, 19)
(391, 19)
(391, 19)
(391, 19)
(391, 19)
(391, 19)
(390, 19)
(390, 19)
(390, 20)
(390, 20)
(390, 20)
(390, 20)
(390, 20)
(390, 20)
(390, 20)
(390, 20)
(390, 20)
(390, 20)
(390, 20)
(390, 21)
(390, 21)
(390, 21)
(390, 21)
(390, 21)
(390, 21)
(390, 21)
(390, 21)
(390, 21)
(389, 21)
(389, 21)
(389, 21)
(389, 22)
(389, 22)
(389, 22)
(389, 22)
(389, 22)
(389, 22)
(389, 22)
(389, 22)
(389, 22)
(389, 22)
(389, 22)
(389, 23)
(389, 23)
(389, 23)
(389, 23)
(389, 23)
(389, 23)
(389, 23)
(389, 23)
(389, 23)
(388, 23)
(388, 23)
(388, 24)
(388, 24)
(388, 24)
(388, 24)
(388, 24)
(388, 24)
(388, 24)
(388, 24)
(388, 24)
(388, 24)
(388, 24)
(388, 25)
(388, 25)
(388, 25)
(388, 25)
(388, 25)
(388, 25)
(388, 25)
(388, 25)
(388, 25)
(387, 25)
(387, 25)
(387, 25)
(387, 26)
(387, 26)
(387, 26)
(387, 26)
(387, 26)
(387, 26)
(387, 26)
(387, 26)
(387, 26)
(387, 26)
(387, 26)
(387, 27)
(387, 27)
(387, 27)
(387, 27)
(387, 27)
(387, 27)
(387, 27)
(386, 27)
(386, 27)
(386, 27)
(386, 27)
(386, 28)
(386, 28)
(386, 28)
(386, 28)
(386, 28)
(386, 28)
(386, 28)
(386, 28)
(386, 28)
(386, 28)
(386, 28)
(386, 29)
(386, 29)
(386, 29)
(386, 29)
(386, 29)
(386, 29)
(386, 29)
(385, 29)
(385, 29)
(385, 29)
(385, 29)
(385, 29)
(385, 30)
(385, 30)
(385, 30)
(385, 30)
(385, 30)
(385, 30)
(385, 30)
(385, 30)
(385, 30)
(385, 30)
(385, 30)
(385, 31)
(385, 31)
(385, 31)
(385, 31)
(385, 31)
(384, 31)
(384, 31)
(384, 31)
(384, 31)
(384, 31)
(384, 31)
(384, 32)
(384, 32)
(384, 32)
(384, 32)
(384, 32)
(384, 32)
(384, 32)
(384, 32)
(384, 32)
(384, 32)
(384, 32)
(384, 32)
(384, 33)
(384, 33)
(384, 33)
(383, 33)
(383, 33)
(383, 33)
(383, 33)
(383, 33)
(383, 33)
(383, 33)
(383, 33)
(383, 34)
(383, 34)
(383, 34)
(383, 34)
(383, 34)
(383, 34)
(383, 34)
(383, 34)
(383, 34)
(383, 34)
(383, 34)
(383, 34)
(383, 35)
(382, 35)
(382, 35)
(382, 35)
(382, 35)
(382, 35)
(382, 35)
(382, 35)
(382, 35)
(382, 35)
(382, 35)
(382, 36)
(382, 36)
(382, 36)
(382, 36)
(382, 36)
(382, 36)
(382, 36)
(382, 36)
(382, 36)
(382, 36)
(381, 36)
(381, 37)
(381, 37)
(381, 37)
(381, 37)
(381, 37)
(381, 37)
(381, 37)
(381, 37)
(381, 37)
(381, 37)
(381, 37)
(381, 37)
(381, 38)
(381, 38)
(381, 38)
(381, 38)
(381, 38)
(381, 38)
(381, 38)
(381, 38)
(380, 38)
(380, 38)
(380, 38)
(380, 39)
(380, 39)
(380, 39)
(380, 39)
(380, 39)
(380, 39)
(380, 39)
(380, 39)
(380, 39)
(380, 39)
(380, 39)
(380, 39)
(380, 40)
(380, 40)
(380, 40)
(380, 40)
(380, 40)
(379, 40)
(379, 40)
(379, 40)
(379, 40)
(379, 40)
(379, 40)
(379, 41)
(379, 41)
(379, 41)
(379, 41)
(379, 41)
(379, 41)
(379, 41)
(379, 41)
(379, 41)
(379, 41)
(379, 41)
(379, 41)
(379, 42)
(379, 42)
(378, 42)
(378, 42)
(378, 42)
(378, 42)
(378, 42)
(378, 42)
(378, 42)
(378, 42)
(378, 42)
(378, 42)
(378, 43)
(378, 43)
(378, 43)
(378, 43)
(378, 43)
(378, 43)
(378, 43)
(378, 43)
(378, 43)
(378, 43)
(377, 43)
(377, 44)
(377, 44)
(377, 44)
(377, 44)
(377, 44)
(377, 44)
(377, 44)
(377, 44)
(377, 44)
(377, 44)
(377, 44)
(377, 44)
(377, 45)
(377, 45)
(377, 45)
(377, 45)
(377, 45)
(377, 45)
(376, 45)
(376, 45)
(376, 45)
(376, 45)
(376, 45)
(376, 46)
(376, 46)
(376, 46)
(376, 46)
(376, 46)
(376, 46)
(376, 46)
(376, 46)
(376, 46)
(376, 46)
(376, 46)
(376, 46)
(376, 47)
(376, 47)
(376, 47)
(375, 47)
(375, 47)
(375, 47)
(375, 47)
(375, 47)
(375, 47)
(375, 47)
(375, 47)
(375, 47)
(375, 48)
(375, 48)
(375, 48)
(375, 48)
(375, 48)
(375, 48)
(375, 48)
(375, 48)
(375, 48)
(375, 48)
(374, 48)
(374, 48)
(374, 49)
(374, 49)
(374, 49)
(374, 49)
(374, 49)
(374, 49)
(374, 49)
(374, 49)
(374, 49)
(374, 49)
(374, 49)
(374, 50)
(374, 50)
(374, 50)
(374, 50)
(374, 50)
(374, 50)
(373, 50)
(373, 50)
(373, 50)
(373, 50)
(373, 50)
(373, 50)
(373, 51)
(373, 51)
(373, 51)
(373, 51)
(373, 51)
(373, 51)
(373, 51)
(373, 51)
(373, 51)
(373, 51)
(373, 51)
(373, 51)
(373, 52)
(372, 52)
(372, 52)
(372, 52)
(372, 52)
(372, 52)
(372, 52)
(372, 52)
(372, 52)
(372, 52)
(372, 52)
(372, 52)
(372, 53)
(372, 53)
(372, 53)
(372, 53)
(372, 53)
(372, 53)
(372, 53)
(372, 53)
(371, 53)
(371, 53)
